LABEL,PREDICTED,CONFIDENCE,CORRECT
143,143,0.5839,True
13,13,0.9934,True
13,13,0.8848,True
13,13,0.9959,True
13,13,0.9312,True
13,13,0.912,True
14,14,0.9896,True
14,14,0.9721,True
14,14,0.884,True
14,14,0.8936,True
14,14,0.881,True
243,243,0.989,True
243,243,0.4041,True
2,2,0.9995,True
2,2,0.9985,True
271,271,0.9884,True
271,379,0.4565,False
69,69,0.9991,True
69,69,0.9694,True
330,330,0.9458,True
330,330,0.9987,True
285,285,0.9999,True
285,285,0.9999,True
104,104,0.9989,True
104,104,0.9994,True
281,281,0.4279,True
281,281,0.8647,True
281,86,0.5064,False
349,349,0.9984,True
349,349,0.999,True
9,9,0.997,True
9,9,0.9997,True
24,120,0.6744,False
24,24,0.8972,True
91,91,0.894,True
91,91,0.7463,True
27,27,0.9996,True
27,27,0.9999,True
160,160,0.8155,True
160,160,0.9972,True
25,25,0.9987,True
25,25,0.9994,True
312,312,0.9932,True
312,312,0.9992,True
1,1,0.9837,True
1,1,0.9924,True
355,355,0.649,True
355,355,0.9497,True
382,382,0.9979,True
382,382,0.9974,True
118,118,0.9929,True
118,118,0.9831,True
185,185,0.9982,True
185,393,0.6542,False
74,74,0.9959,True
74,129,0.8811,False
156,156,0.982,True
156,156,0.9323,True
267,267,0.9989,True
267,267,0.9983,True
77,77,0.9997,True
77,77,0.9976,True
76,76,0.9881,True
76,76,0.9991,True
111,111,0.9937,True
111,111,0.9927,True
394,394,0.9989,True
394,394,0.9812,True
394,394,0.99,True
394,394,0.9993,True
394,394,0.999,True
394,394,0.9991,True
394,394,0.9997,True
394,394,0.998,True
373,373,0.9489,True
373,373,0.9651,True
268,268,0.9995,True
268,268,0.9979,True
97,97,0.9117,True
97,97,0.9939,True
340,340,0.999,True
340,340,0.9774,True
372,372,0.9986,True
372,372,0.9994,True
269,269,0.9992,True
269,106,0.5847,False
374,374,0.9966,True
374,374,0.9997,True
96,96,0.9981,True
96,96,0.9266,True
195,195,0.9996,True
195,195,0.9992,True
196,196,0.9998,True
196,196,0.9996,True
196,196,0.9995,True
158,158,0.9657,True
158,158,0.9797,True
158,158,0.9724,True
392,392,0.9818,True
392,392,0.9655,True
353,353,0.775,True
353,353,0.9914,True
154,154,0.9937,True
154,154,0.9997,True
209,209,0.9628,True
209,163,0.6378,False
209,163,0.9891,False
209,163,0.9492,False
230,230,0.9982,True
230,230,0.9945,True
229,229,0.9998,True
229,229,0.9998,True
368,368,0.9995,True
368,368,0.9994,True
11,11,0.9998,True
11,11,0.9996,True
11,11,0.9998,True
11,11,0.9992,True
28,28,0.9998,True
28,28,0.9999,True
130,130,0.9162,True
130,130,0.9931,True
167,167,0.9996,True
167,167,0.9954,True
167,167,0.9969,True
167,167,0.9995,True
385,385,0.9992,True
385,385,0.9994,True
34,143,0.7649,False
34,34,0.9983,True
34,34,0.9894,True
34,34,0.9993,True
141,141,0.9988,True
141,141,0.9786,True
279,279,0.9889,True
279,279,0.9996,True
112,112,0.6379,True
112,112,0.9888,True
159,159,0.9963,True
159,159,0.8202,True
55,55,0.9986,True
55,55,0.9965,True
94,94,0.9958,True
94,94,0.9873,True
94,94,0.9995,True
94,94,0.9995,True
241,241,0.9946,True
241,241,0.9746,True
161,161,1.0,True
161,161,0.9993,True
311,311,0.9436,True
311,311,0.8847,True
182,182,0.9969,True
182,182,0.9914,True
337,337,0.9972,True
337,337,0.9992,True
375,375,0.9893,True
375,375,0.9983,True
290,290,0.8946,True
290,290,0.9846,True
360,360,0.9914,True
360,360,0.9953,True
358,358,0.9978,True
358,358,0.9962,True
361,361,0.7399,True
361,355,0.4765,False
286,286,0.9628,True
286,261,0.983,False
286,286,0.9961,True
286,286,0.9875,True
359,359,0.9953,True
359,359,0.9978,True
338,338,0.9998,True
338,338,0.9985,True
338,338,0.9985,True
338,338,0.8607,True
207,25,0.9382,False
207,164,0.9818,False
207,207,0.9994,True
207,207,0.9992,True
370,370,0.9997,True
370,370,0.9997,True
350,350,0.994,True
350,350,0.9923,True
145,145,0.9989,True
145,145,0.9993,True
144,144,0.9995,True
144,144,0.9993,True
222,222,0.9957,True
222,222,0.9882,True
121,121,0.9997,True
121,121,0.4896,True
132,132,0.9462,True
132,132,0.9299,True
169,169,0.9973,True
169,169,0.9987,True
169,169,0.9961,True
169,169,0.9968,True
254,254,0.9997,True
254,254,0.9993,True
238,238,0.9944,True
238,106,0.4036,False
108,108,0.9988,True
108,108,0.9894,True
277,277,0.9931,True
277,277,0.9974,True
277,277,0.9987,True
277,277,0.9993,True
363,363,0.9973,True
363,363,0.9986,True
324,324,0.9924,True
324,324,0.8749,True
324,324,0.9554,True
324,324,0.8274,True
105,105,0.9998,True
105,105,0.9992,True
119,71,0.6987,False
119,119,0.9766,True
163,163,0.9605,True
163,163,0.9965,True
163,209,0.8334,False
163,209,0.9366,False
237,237,0.7749,True
237,237,0.9845,True
237,152,0.7082,False
237,237,0.8523,True
223,223,0.9907,True
223,223,0.9999,True
364,364,0.9825,True
364,364,0.963,True
395,395,0.9998,True
395,395,0.9997,True
276,276,0.9455,True
276,276,0.9513,True
125,125,0.9911,True
125,30,0.9982,False
43,42,0.5812,False
43,43,0.5397,True
43,43,0.5263,True
43,147,0.6236,False
43,362,0.4953,False
327,327,0.921,True
327,277,0.8565,False
327,277,0.8106,False
327,277,0.9631,False
275,275,0.9215,True
275,275,0.9665,True
85,85,0.999,True
85,85,0.9951,True
87,87,0.999,True
87,87,0.9991,True
248,248,0.7659,True
248,248,0.8024,True
248,248,0.9757,True
248,248,0.9684,True
86,86,0.9962,True
86,86,0.9996,True
347,347,0.9978,True
347,347,0.9954,True
347,347,0.9953,True
347,347,0.8936,True
342,342,0.5137,True
342,342,0.8717,True
162,162,0.9999,True
162,162,0.9986,True
142,142,0.9618,True
142,142,0.9979,True
325,325,0.9548,True
325,325,0.9775,True
251,251,0.9998,True
251,251,0.9999,True
53,53,0.9998,True
53,53,0.9999,True
53,53,0.9999,True
38,38,0.7877,True
38,38,0.9991,True
307,307,0.6139,True
307,307,0.9917,True
307,307,0.746,True
307,307,0.9924,True
391,391,0.9998,True
391,391,0.9999,True
116,116,0.9997,True
116,116,0.9955,True
116,116,0.9993,True
116,116,0.9756,True
127,127,0.9978,True
127,127,0.9968,True
289,289,0.9999,True
289,289,0.9999,True
239,239,0.997,True
239,239,0.9997,True
339,339,0.9958,True
339,339,0.9981,True
210,210,0.9995,True
210,210,0.9968,True
79,79,0.9646,True
79,79,0.9972,True
352,352,0.9996,True
352,352,0.9997,True
39,324,0.8626,False
39,180,0.4027,False
220,138,0.5144,False
220,138,0.69,False
220,220,0.7834,True
220,199,0.8183,False
213,213,0.9986,True
213,29,0.7689,False
224,224,0.9801,True
224,224,0.5621,True
146,146,0.9919,True
146,146,0.9936,True
396,365,0.6632,False
396,396,0.5618,True
396,396,0.9803,True
396,365,0.5475,False
396,365,0.7428,False
396,365,0.7862,False
334,334,0.9991,True
334,334,0.9905,True
273,273,0.991,True
273,273,0.9996,True
384,384,0.9994,True
384,384,0.9981,True
310,231,0.9339,False
310,231,0.6073,False
310,378,0.3506,False
310,33,0.3656,False
36,36,0.9999,True
36,36,0.9924,True
283,211,0.5083,False
283,211,0.9133,False
399,399,0.9989,True
399,399,0.9925,True
47,47,0.9997,True
47,47,0.9968,True
181,181,1.0,True
181,181,0.9999,True
148,148,0.7685,True
148,148,0.9632,True
109,109,0.9817,True
109,109,0.9981,True
388,388,0.9705,True
388,388,0.9996,True
278,278,0.9982,True
278,278,0.9999,True
136,136,0.591,True
136,136,0.4238,True
313,313,0.9972,True
313,313,0.5915,True
100,100,0.5446,True
100,100,0.5879,True
100,173,0.7889,False
100,61,0.5771,False
369,369,0.9746,True
369,369,0.9999,True
198,198,0.9998,True
198,198,0.9989,True
397,397,0.9927,True
397,397,0.9997,True
83,83,0.9931,True
83,83,0.998,True
110,110,0.9996,True
110,110,0.9993,True
110,110,0.9994,True
110,110,0.9994,True
284,284,0.9983,True
284,284,0.9977,True
284,284,0.9912,True
284,284,0.9948,True
287,287,0.9996,True
287,287,0.9997,True
128,128,0.9997,True
128,128,0.9998,True
366,366,0.9992,True
366,366,0.9986,True
247,247,0.9858,True
247,247,0.5478,True
247,247,0.9447,True
247,247,0.9954,True
247,247,0.5574,True
202,202,0.9994,True
202,202,0.9994,True
371,371,0.9996,True
371,371,0.9967,True
240,240,0.9187,True
240,240,0.9941,True
205,205,0.9988,True
205,205,0.9968,True
208,208,0.9954,True
208,208,0.9999,True
335,335,0.9991,True
335,335,0.9993,True
335,335,0.9989,True
335,335,0.9988,True
288,288,0.9994,True
288,288,0.9969,True
288,288,0.9972,True
288,288,0.9986,True
288,288,0.9993,True
103,103,0.9998,True
103,103,1.0,True
103,103,0.9998,True
103,103,0.9979,True
389,389,0.9763,True
389,389,0.9982,True
389,389,0.9947,True
389,389,0.9791,True
236,236,0.7459,True
236,17,0.9675,False
236,17,0.5446,False
236,17,0.9852,False
236,17,0.9999,False
236,17,0.9012,False
236,17,0.9796,False
92,92,0.982,True
92,92,0.8612,True
92,92,0.9928,True
92,92,0.9955,True
101,101,0.7552,True
101,101,0.9046,True
101,101,0.8063,True
101,231,0.718,False
101,101,0.8505,True
101,101,0.7357,True
166,193,0.8337,False
166,166,0.8102,True
166,166,0.9181,True
166,193,0.5049,False
166,166,0.9181,True
166,193,0.8396,False
166,193,0.7682,False
166,193,0.8519,False
357,357,0.999,True
357,357,0.9989,True
357,357,0.9985,True
357,357,0.9963,True
124,124,0.9949,True
124,124,0.9898,True
124,124,0.9925,True
124,124,0.9986,True
106,248,0.8551,False
106,106,0.6702,True
106,106,0.827,True
106,106,0.7842,True
129,129,0.9862,True
129,129,0.8961,True
129,129,0.9946,True
129,129,0.9609,True
308,308,0.9642,True
308,308,0.9992,True
308,308,0.9921,True
308,308,0.9996,True
270,270,0.9992,True
270,270,0.9966,True
270,270,0.9994,True
270,270,0.9989,True
351,351,0.9965,True
351,351,0.9997,True
351,351,0.9999,True
351,351,0.9999,True
328,328,0.9994,True
328,328,0.9989,True
328,328,0.9935,True
328,328,0.9939,True
134,134,0.9983,True
134,134,0.9984,True
134,134,0.9996,True
134,134,0.9996,True
134,134,0.9997,True
235,235,0.988,True
235,235,0.9911,True
235,235,0.9984,True
235,235,0.9998,True
292,292,0.9963,True
292,292,0.9999,True
292,292,0.9979,True
292,292,0.98,True
206,311,0.7286,False
206,206,0.6028,True
206,206,0.7461,True
206,311,0.6523,False
57,57,0.9963,True
57,57,0.9717,True
62,62,0.9965,True
62,62,0.9949,True
59,59,0.9957,True
59,59,0.5045,True
67,67,0.9994,True
67,67,0.9996,True
63,63,0.8469,True
63,63,0.5471,True
64,64,0.9997,True
64,64,0.9998,True
66,66,0.9998,True
66,66,0.9998,True
56,56,0.9983,True
56,56,0.9583,True
58,58,0.9981,True
58,58,0.9986,True
58,58,0.999,True
61,61,0.723,True
61,61,0.8436,True
61,61,0.7602,True
61,61,0.525,True
61,61,0.6595,True
178,178,0.9934,True
178,178,0.924,True
173,173,0.6405,True
173,100,0.6385,False
179,179,0.9967,True
179,179,0.9936,True
170,170,0.9954,True
170,170,0.9994,True
175,2,0.4575,False
175,175,0.8233,True
175,175,0.7458,True
175,175,0.927,True
177,177,0.9986,True
177,177,0.9948,True
176,176,0.9998,True
176,176,0.9992,True
171,171,0.9987,True
171,171,0.9313,True
174,174,0.988,True
174,174,0.9993,True
172,172,0.9252,True
172,172,0.5023,True
172,172,0.9974,True
172,172,0.9918,True
260,260,0.9814,True
260,260,0.9996,True
260,260,0.9791,True
263,263,0.9888,True
263,263,0.9965,True
261,261,0.8197,True
261,261,0.9774,True
266,266,0.9932,True
266,266,0.9751,True
265,265,0.9992,True
265,265,0.9925,True
258,335,0.5088,False
258,335,0.9168,False
257,259,0.6437,False
257,257,0.6317,True
259,259,0.9963,True
259,259,0.9986,True
264,264,0.9986,True
264,264,0.9974,True
262,262,0.9988,True
262,262,0.9971,True
33,33,0.9938,True
33,33,0.9988,True
33,33,0.9994,True
33,33,0.9917,True
33,33,0.9998,True
201,201,0.9662,True
201,201,0.9558,True
65,65,0.6858,True
65,65,0.4887,True
60,60,0.9995,True
60,60,1.0,True
356,356,0.9972,True
356,356,0.999,True
51,51,0.9976,True
51,51,0.9981,True
377,377,0.9885,True
377,377,0.9943,True
8,8,0.9992,True
8,8,0.9965,True
376,376,0.998,True
376,376,0.9729,True
7,7,0.9942,True
7,7,0.9948,True
378,378,0.9987,True
378,278,0.8376,False
348,348,0.9747,True
348,348,0.7949,True
362,362,0.8222,True
362,362,0.7141,True
362,362,0.613,True
362,362,0.5663,True
306,306,0.4641,True
306,306,0.4854,True
180,180,0.9797,True
180,180,0.9962,True
147,43,0.5028,False
147,147,0.7183,True
84,84,0.9475,True
84,84,0.9975,True
140,140,0.702,True
140,140,0.9992,True
102,102,0.9999,True
102,102,0.9998,True
102,102,0.9998,True
102,102,0.9993,True
49,49,0.9837,True
49,49,0.9089,True
380,380,0.9414,True
380,380,0.9863,True
46,46,0.9938,True
46,46,0.9914,True
29,29,0.9056,True
29,29,0.9736,True
135,135,0.9964,True
135,135,0.9948,True
135,135,0.9986,True
194,194,0.9997,True
194,194,0.9998,True
245,245,0.9983,True
245,245,0.9971,True
244,244,0.9996,True
244,244,0.9987,True
234,378,0.9155,False
234,234,0.9914,True
253,253,0.9999,True
253,253,0.9997,True
90,90,0.9989,True
90,90,0.9998,True
68,284,0.925,False
68,68,0.9411,True
31,324,0.9389,False
31,31,0.921,True
30,30,0.9971,True
30,30,0.9976,True
16,16,0.9966,True
16,16,0.9933,True
168,168,0.7862,True
168,168,0.9244,True
153,153,1.0,True
153,153,0.9999,True
152,152,0.9203,True
152,152,0.8652,True
150,150,0.9275,True
150,150,0.9689,True
149,149,0.9994,True
149,149,0.9998,True
151,151,0.9897,True
151,151,0.9824,True
200,200,0.9565,True
200,200,0.5614,True
387,387,0.9878,True
387,387,0.996,True
37,37,0.9761,True
37,37,0.9419,True
221,221,0.9503,True
221,221,0.9918,True
221,221,0.9357,True
221,221,0.9995,True
386,386,0.9982,True
386,386,0.9998,True
231,231,0.598,True
231,231,0.4954,True
231,231,0.554,True
231,231,0.9354,True
231,231,0.8392,True
212,212,0.9996,True
212,212,0.9941,True
367,367,0.992,True
367,367,0.9991,True
390,390,0.9937,True
390,390,0.977,True
390,390,0.9986,True
390,390,0.9978,True
48,48,0.9998,True
48,48,0.9987,True
48,48,0.9958,True
138,220,0.9599,False
138,138,0.6875,True
138,138,0.9941,True
274,274,0.9987,True
274,274,0.9989,True
274,274,0.9993,True
274,274,0.9992,True
95,95,0.553,True
95,95,0.5061,True
95,95,0.9471,True
95,274,0.7986,False
35,35,0.9905,True
35,35,0.998,True
164,164,0.9951,True
164,164,0.9975,True
398,398,0.979,True
398,398,0.9997,True
199,199,0.9999,True
199,199,0.9988,True
211,211,0.997,True
211,211,0.9798,True
211,211,0.9958,True
211,211,0.9985,True
137,137,0.9555,True
137,137,0.9904,True
155,155,0.9983,True
155,155,0.993,True
204,204,0.9977,True
204,204,0.9996,True
379,379,0.9997,True
379,379,0.9998,True
379,379,0.9987,True
379,379,0.9953,True
120,120,0.9983,True
120,120,0.983,True
44,44,0.9976,True
44,44,0.9991,True
165,165,0.9991,True
165,165,0.9947,True
165,165,0.9985,True
165,165,0.9862,True
345,345,0.9845,True
345,345,0.9621,True
309,277,0.9978,False
309,277,0.9949,False
309,277,0.9911,False
309,277,0.9961,False
133,133,0.9995,True
133,133,0.9976,True
99,99,0.9607,True
99,369,0.7846,False
282,282,0.9326,True
282,282,0.9919,True
0,33,0.6543,False
0,307,0.5617,False
0,307,0.8104,False
50,201,0.5156,False
50,201,0.604,False
107,284,0.9209,False
107,284,0.9306,False
107,284,0.8944,False
42,87,0.7233,False
42,43,0.572,False
89,248,0.3903,False
89,156,0.4557,False
89,156,0.8081,False
10,10,0.1733,True
10,109,0.2322,False
10,328,0.2877,False
98,98,0.2309,True
98,106,0.3166,False
80,378,0.5079,False
80,378,0.3893,False
40,40,0.9423,True
40,40,0.5192,True
40,40,0.9301,True
40,40,0.8634,True
139,139,0.9869,True
139,139,0.7882,True
183,360,0.5099,False
183,360,0.908,False
249,249,0.9241,True
249,249,0.9527,True
70,70,0.8853,True
70,70,0.7777,True
73,73,0.9988,True
73,73,0.998,True
75,75,0.9793,True
75,75,0.661,True
75,75,0.9141,True
71,71,0.595,True
71,71,0.627,True
326,140,0.4184,False
326,140,0.9213,False
78,399,0.576,False
78,140,0.8435,False
256,68,0.6709,False
256,135,0.285,False
256,225,0.3939,False
72,72,0.9981,True
72,72,0.9359,True
93,93,0.994,True
93,93,0.9974,True
41,150,0.3271,False
41,106,0.314,False
341,5,0.8998,False
341,150,0.5568,False
117,219,0.3791,False
117,353,0.3639,False
117,105,0.9806,False
126,126,0.6644,True
126,197,0.7404,False
203,203,0.9349,True
203,203,0.9913,True
393,393,0.9179,True
393,393,0.755,True
186,186,0.5106,True
186,186,0.9802,True
184,381,0.2342,False
184,125,0.9801,False
184,337,0.5234,False
346,346,0.9855,True
346,346,0.7066,True
346,346,0.9903,True
291,291,0.9998,True
291,291,0.9999,True
344,344,0.9395,True
344,344,0.7576,True
333,333,0.8934,True
333,333,0.8927,True
331,331,0.8552,True
331,331,0.8662,True
332,332,0.6872,True
332,332,0.998,True
225,225,0.9865,True
225,225,0.9872,True
81,81,0.9947,True
81,81,0.9218,True
82,360,0.6868,False
82,360,0.8317,False
219,111,0.9905,False
219,219,0.9634,True
219,332,0.3555,False
255,255,0.9348,True
255,383,0.5524,False
255,255,0.9072,True
226,226,0.9478,True
226,226,0.9174,True
227,227,0.9918,True
227,227,0.9931,True
32,32,0.9439,True
32,32,0.9389,True
52,52,0.9995,True
52,52,0.7349,True
280,280,0.9996,True
280,280,0.9978,True
228,228,0.7317,True
228,228,0.9968,True
272,272,0.5095,True
272,267,0.5992,False
272,272,0.7364,True
317,317,0.4958,True
317,317,0.5144,True
317,317,0.4403,True
317,36,0.8918,False
192,192,0.9941,True
192,192,0.9911,True
188,399,0.3974,False
188,399,0.284,False
188,399,0.8682,False
188,25,0.9127,False
191,283,0.7061,False
191,211,0.2472,False
193,193,0.9398,True
193,193,0.9843,True
